district_number,district_name,school_number,school_name,year,grades_served,subgroup,value_previous,value
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,bhn,54.3,57.3
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,ed,54.8,50.9
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,ell,8.7,9.4
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,ell_transonly,16.4,28.2
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,foster,0,0.6
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,gender_female,47.9,47.5
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,gender_male,52.1,52.5
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,homeless,0.3,0.6
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,migrant,0.7,1.4
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,military,0,0
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,race_a,0.2,0
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,race_b,12.5,14.7
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,race_h,41.2,41.8
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,race_i,0.5,0.8
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,race_pi,0.2,1.1
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,race_w,45.4,41.6
320,Hamblen County,27,Lincoln Heights Middle School,2020,Grades 6 - 8,swd,14.5,14.2
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,all_students,272,295
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,bhn,15.4,16.3
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,ed,39.7,34.2
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,ell,4,6.1
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,ell_transonly,1.5,6.8
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,foster,0,0.3
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,gender_female,46.7,44.1
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,gender_male,53.3,55.9
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,homeless,8.8,7.1
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,migrant,0,0.3
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,military,0,0
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,race_a,0.4,0
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,race_b,7,6.1
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,race_h,8.1,9.5
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,race_i,0.4,0.7
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,race_pi,0.4,0.3
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,race_w,83.8,83.4
320,Hamblen County,30,Union Heights Elementary,2020,Grades PK - 5,swd,18.4,18
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,all_students,610,624
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,bhn,15.4,18.9
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,ed,24.8,25.6
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,ell,3.1,4.8
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,ell_transonly,3.9,9.6
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,foster,0.5,2.1
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,gender_female,51,53.2
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,gender_male,49,46.8
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,homeless,0.8,3
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,migrant,0.2,0.2
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,military,0,0
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,race_a,3.8,4.2
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,race_b,3.8,4.5
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,race_h,10.8,13.5
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,race_i,0.8,1
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,race_pi,1,0.8
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,race_w,79.8,76.1
320,Hamblen County,33,West View Middle School,2020,Grades 6 - 8,swd,12.3,13.9
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,all_students,194,191
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,bhn,3.6,4.7
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,ed,56.2,50.8
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,ell,0,0
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,ell_transonly,0,0
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,foster,0,0.5
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,gender_female,49.5,47.1
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,gender_male,50.5,52.9
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,homeless,18,11.5
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,migrant,0,0
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,military,0,0
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,race_a,0.5,0.5
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,race_b,1,1.6
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,race_h,2.1,2.1
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,race_i,0.5,1
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,race_pi,0,0
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,race_w,95.9,94.8
320,Hamblen County,35,Whitesburg Elementary,2020,Grades KG - 6,swd,13.9,14.1
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,all_students,717,682
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,bhn,58.7,60.6
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,ed,49.2,44.9
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,ell,13.1,14.7
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,ell_transonly,18.8,37.2
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,foster,0,0.6
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,gender_female,49.9,51.2
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,gender_male,50.1,48.8
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,homeless,0.4,2.5
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,migrant,0.7,1
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,military,0.3,0.1
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,race_a,0.3,0.6
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,race_b,6.6,5.7
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,race_h,52,54.4
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,race_i,0.1,0.4
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,race_pi,0.1,0.1
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,race_w,40.9,38.7
320,Hamblen County,37,Meadowview Middle School,2020,Grades 6 - 8,swd,14.1,13.3
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,all_students,200,226
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,bhn,20.5,25.2
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,ed,50,46.9
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,ell,4.5,4.9
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,ell_transonly,0.5,6.6
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,foster,1.5,2.2
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,gender_female,45.5,44.7
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,gender_male,54.5,55.3
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,homeless,0,1.3
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,migrant,0,0.9
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,military,1,0.4
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,race_a,0,0
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,race_b,8,7.5
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,race_h,12,15.9
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,race_i,0.5,1.8
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,race_pi,0.5,0.9
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,race_w,79,73.9
320,Hamblen County,40,Witt Elementary,2020,Grades PK - 5,swd,14.5,13.3
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,all_students,1527,1561
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,bhn,30.1,32.9
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,ed,28.9,28.1
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,ell,5.2,6.7
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,ell_transonly,1.8,10.9
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,foster,0,0.3
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,gender_female,48.3,48.8
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,gender_male,51.7,51.2
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,homeless,1,0.3
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,migrant,0.1,0.6
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,military,0,0
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,race_a,1.1,0.9
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,race_b,7.3,6.1
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,race_h,22.4,26.6
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,race_i,0.3,0.1
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,race_pi,0.2,0.2
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,race_w,68.6,66
320,Hamblen County,42,Morristown East High,2020,Grades 9 - 12,swd,12.2,10.2
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,all_students,1566,1479
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,bhn,28.4,31.1
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,ed,28.7,27.5
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,ell,4.2,6.6
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,ell_transonly,1.2,9.1
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,foster,0,0.6
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,gender_female,48.8,48.6
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,gender_male,51.2,51.4
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,homeless,0.4,0.7
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,migrant,0.6,0.4
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,military,0.1,0.5
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,race_a,1.3,1.2
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,race_b,7.3,6.7
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,race_h,20.7,23.9
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,race_i,0.4,0.5
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,race_pi,1.1,1.1
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,race_w,69.2,66.5
320,Hamblen County,45,Morristown West High,2020,Grades 9 - 12,swd,10.3,9.6
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,all_students,447,485
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,bhn,60.6,61.4
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,ed,70,50.7
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,ell,22.6,22.3
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,ell_transonly,4.9,28
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,foster,0,0.4
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,gender_female,55.5,50.3
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,gender_male,44.5,49.7
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,homeless,8.7,7.4
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,migrant,1.8,2.1
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,military,0,0.2
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,race_a,0.7,1.6
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,race_b,16.8,14.6
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,race_h,42.7,45.6
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,race_i,1.1,1.2
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,race_pi,0.4,0.2
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,race_w,38.3,36.7
320,Hamblen County,48,West Elementary,2020,Grades PK - 5,swd,18.3,16.9
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,all_students,499,498
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,bhn,8,8.4
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,ed,20.6,18.7
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,ell,1.2,0.8
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,ell_transonly,0.2,1.2
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,foster,0.4,0.4
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,gender_female,50.5,47.8
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,gender_male,49.5,52.2
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,homeless,0,0.2
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,migrant,0,0
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,military,0,0
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,race_a,0.8,1.2
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,race_b,2.4,2.6
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,race_h,5,5.2
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,race_i,0.6,0.6
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,race_pi,0,0
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,race_w,91.2,90.4
330,Hamilton County,5,Allen Elementary,2020,Grades PK - 5,swd,17.8,17.5
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,all_students,295,298
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,bhn,31.2,30.5
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,ed,38.3,34.9
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,ell,2.4,1.3
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,ell_transonly,0.7,2
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,foster,0,0
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,gender_female,46.8,49.7
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,gender_male,53.2,50.3
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,homeless,0,0.7
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,migrant,0,0
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,military,0,0
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,race_a,2.4,2
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,race_b,22,19.5
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,race_h,8.5,10.4
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,race_i,0.7,0.7
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,race_pi,0.3,0.7
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,race_w,66.1,66.8
330,Hamilton County,10,Alpine Crest Elementary,2020,Grades PK - 5,swd,15.6,14.1
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,all_students,565,573
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,bhn,21.1,19.7
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,ed,13.5,11.9
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,ell,3.7,2.4
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,ell_transonly,2.5,5.6
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,foster,0.4,0.5
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,gender_female,47.8,48.7
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,gender_male,52.2,51.3
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,homeless,0.2,0
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,migrant,0,0
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,military,0,0
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,race_a,5.5,5.9
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,race_b,8.8,7.3
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,race_h,11.5,11.2
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,race_i,0.7,1.2
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,race_pi,0,0.5
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,race_w,73.5,73.8
330,Hamilton County,13,Apison Elementary School,2020,Grades PK - 5,swd,15.6,13.6
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,all_students,375,432
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,bhn,54.9,56.5
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,ed,36,37.5
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,ell,0.8,0.5
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,ell_transonly,0.3,0.7
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,foster,0.3,0.5
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,gender_female,47.2,47.7
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,gender_male,52.8,52.3
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,homeless,0.8,0.7
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,migrant,0,0
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,military,0,0
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,race_a,1.3,0.9
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,race_b,51.2,52.3
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,race_h,3.5,3
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,race_i,0.3,1.2
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,race_pi,0,0
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,race_w,43.7,42.6
330,Hamilton County,16,Battle Academy For Teaching  Learning,2020,Grades PK - 5,swd,10.1,11.3
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,all_students,535,563
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,bhn,83.9,85.3
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,ed,51.6,50.3
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,ell,19.3,20.2
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,ell_transonly,5.2,25.6
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,foster,1.1,0.9
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,gender_female,46.4,46.4
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,gender_male,53.6,53.6
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,homeless,1.5,0
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,migrant,0,0
330,Hamilton County,17,Bess T Shepherd Elementary,2020,Grades PK - 5,military,0,0
